time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-10-29T04:55:16.500Z,38.7868,-122.7653,3.4,0.3,Md,,93.6,0.01796631,0.02,nc,nc72097451,2013-10-29T04:56:59.585Z,"1km NW of The Geysers, California",earthquake
2013-10-29T04:32:06.600Z,35.4816,-92.1212,0.1,2.4,Md,10,140.4,0.23356197,0.2,nm,nm102913a,2013-10-30T04:20:22.866Z,"8km W of Heber Springs, Arkansas",earthquake
2013-10-29T04:28:06.800Z,38.8255,-122.7708,3.7,0.6,Md,,118.8,0.00898315,0.04,nc,nc72097446,2013-10-29T04:29:48.486Z,"4km W of Cobb, California",earthquake
2013-10-29T04:17:55.500Z,38.7912,-122.7618,2.4,0.5,Md,,86.4,0.01796631,0.06,nc,nc72097441,2013-10-29T04:19:38.452Z,"1km NNW of The Geysers, California",earthquake
2013-10-29T04:06:34.200Z,47.7023,-121.9132,27.7,0.8,Md,,82.8,0.14373045,0.07,uw,uw60037508,2013-10-29T17:49:30.839Z,"1km N of Lake Marcel-Stillwater, Washington",earthquake
2013-10-29T03:58:52.400Z,35.9998,-120.5637,3.8,1.8,Md,,79.2,0.02694946,0.09,nc,nc72097436,2013-10-29T07:06:02.551Z,"24km SW of Coalinga, California",earthquake
2013-10-29T03:53:58.000Z,60.1111,-140.6168,2.7,2.3,Ml,13,133.2,0.08444164,0.86,ak,ak10834250,2013-10-29T03:59:32.531Z,"80km NW of Yakutat, Alaska",earthquake
2013-10-29T03:40:50.330Z,-30.7379,-71.2785,47.79,4.6,mb,,119,0.699,1.11,us,usc000kqeu,2013-10-29T10:12:50.627Z,"17km SSW of Ovalle, Chile",earthquake
2013-10-29T03:35:02.000Z,-29.494,-71.683,55.1,4.3,mb,,,,1.61,us,usc000kqer,2013-10-29T11:37:31.014Z,"60km NNW of Coquimbo, Chile",earthquake
2013-10-29T03:32:24.500Z,19.3442,-155.2333,32.2,2,Md,,57.6,0.02694946,0.23,hv,hv60584626,2013-10-29T03:35:44.772Z,"9km S of Volcano, Hawaii",earthquake
2013-10-29T02:46:23.000Z,66.6528,-149.8607,0.1,2.1,Ml,6,151.2,0.35573285,0.83,ak,ak10834244,2013-10-29T03:29:18.588Z,"68km SSE of Coldfoot, Alaska",earthquake
2013-10-29T02:43:04.600Z,36.2313,-118.3243,5.3,1.4,Ml,11,136.8,0.28746089,0.22,ci,ci11384690,2013-10-29T17:03:44.576Z,"47km SSW of Lone Pine, California",earthquake
2013-10-29T02:27:16.200Z,36.0008,-120.5638,3.6,1.7,Md,,90,0.02694946,0.09,nc,nc72097426,2013-10-29T04:18:04.476Z,"23km SW of Coalinga, California",earthquake
2013-10-29T01:58:51.700Z,38.8235,-122.808,2.1,0.6,Md,,57.6,0,0.04,nc,nc72097416,2013-10-29T02:00:32.058Z,"6km NW of The Geysers, California",earthquake
2013-10-29T01:38:05.200Z,36.0307,-117.7615,1.5,-0.1,Ml,9,64.8,0.00898315,0.14,ci,ci11384682,2013-10-29T16:52:38.252Z,"42km N of Inyokern, California",earthquake
2013-10-29T01:35:06.500Z,36.0318,-117.7703,2.5,0,Ml,8,64.8,0.00898315,0.09,ci,ci11384674,2013-10-29T16:43:37.167Z,"42km N of Inyokern, California",earthquake
2013-10-29T00:49:29.700Z,33.183,-115.6127,5,0.5,H,10,100.8,0.00898315,0.14,ci,ci11384666,2013-10-29T16:37:16.416Z,"10km SW of Niland, California",earthquake
2013-10-29T00:32:44.000Z,61.6095,-147.7037,10.1,2.3,Ml,27,93.6,0.35663117,0.89,ak,ak10834228,2013-10-29T00:37:54.926Z,"64km ESE of Sutton-Alpine, Alaska",earthquake
2013-10-29T00:31:06.850Z,36.9055,-116.1803,13.72,0.17,ml,6,137,0.083,0.12,nn,nn00427669,2013-10-29T00:32:45.004Z,"51km E of Beatty, Nevada",earthquake
2013-10-29T00:30:06.000Z,59.9804,-148.1287,11.1,1.9,Ml,6,237.6,0.67193983,0.48,ak,ak10834226,2013-10-29T01:03:52.854Z,"73km ESE of Bear Creek, Alaska",earthquake
2013-10-29T00:25:51.000Z,33.4652,-116.4145,11.5,0.6,Ml,15,126,0.13474729,0.08,ci,ci11384650,2013-10-29T16:32:20.816Z,"23km N of Borrego Springs, California",earthquake
2013-10-29T00:19:14.500Z,38.8372,-122.81,2.4,1.2,Md,,39.6,0.01796631,0.06,nc,nc72097401,2013-10-29T01:02:08.239Z,"7km WNW of Cobb, California",earthquake
2013-10-28T23:58:13.000Z,60.2696,-151.7159,56.4,1.6,Ml,13,86.4,0.54437906,0.53,ak,ak10834220,2013-10-29T00:01:56.615Z,"25km WSW of Cohoe, Alaska",earthquake
2013-10-28T23:52:50.900Z,46.8452,-121.7598,3.1,0,Md,,82.8,0.01796631,0.06,uw,uw60619711,2013-10-29T03:56:21.588Z,"27km NNW of Packwood, Washington",earthquake
2013-10-28T23:43:47.500Z,36.05,-120.1795,11,2.1,Md,,111.6,0.05389892,0.17,nc,nc72097381,2013-10-29T03:09:12.047Z,"6km NW of Avenal, California",earthquake
2013-10-28T23:33:27.400Z,35.6522,-118.4592,3.4,1.2,Ml,9,147.6,0.01796631,0.13,ci,ci11384634,2013-10-29T20:02:37.071Z,"3km NNE of Lake Isabella, California",earthquake
2013-10-28T23:27:46.540Z,-4.9081,103.0072,63.05,4.7,mb,,176,0.546,1.24,us,usc000kqbt,2013-10-29T07:30:12.008Z,"85km W of Kuripan, Indonesia",earthquake
2013-10-28T23:14:39.600Z,33.5673,-116.6168,14.5,0.6,Ml,16,97.2,0.00898315,0.12,ci,ci11384610,2013-10-29T19:49:35.497Z,"5km ENE of Anza, California",earthquake
2013-10-28T23:13:04.300Z,33.5677,-116.6182,14.3,0.7,Ml,22,57.6,0.00898315,0.12,ci,ci11384602,2013-10-29T19:45:14.968Z,"5km ENE of Anza, California",earthquake
2013-10-28T23:10:56.000Z,64.9882,-147.3206,2.3,0.9,Ml,7,158.4,0.13654392,0.29,ak,ak10834203,2013-10-28T23:17:08.594Z,"23km NNE of Badger, Alaska",earthquake
2013-10-28T23:10:34.500Z,34.0373,-117.2368,18.2,1.1,Ml,19,86.4,0.08084838,0.09,ci,ci11384586,2013-10-29T19:38:29.169Z,"2km ESE of Loma Linda, California",earthquake
2013-10-28T23:10:18.200Z,33.1807,-115.6032,1.6,1.4,Ml,16,75.6,0.00898315,0.1,ci,ci11384578,2013-10-29T19:32:28.439Z,"10km NW of Calipatria, California",earthquake
2013-10-28T23:06:32.200Z,33.5727,-116.6165,13,0.4,Ml,14,93.6,0.01796631,0.07,ci,ci11384570,2013-10-29T18:29:20.895Z,"5km ENE of Anza, California",earthquake
2013-10-28T23:04:03.900Z,38.8418,-122.825,2.4,0.9,Md,,72,0.00898315,0.05,nc,nc72097366,2013-10-28T23:05:41.450Z,"9km WNW of Cobb, California",earthquake
2013-10-28T22:56:43.200Z,47.6723,-121.9775,4.1,0.2,Md,,208.8,0.18864621,0.24,uw,uw60037408,2013-10-29T03:53:45.311Z,"3km E of Union Hill-Novelty Hill, Washington",earthquake
2013-10-28T22:38:23.000Z,57.9489,-156.0592,119.8,3,Ml,20,122.4,0.32698676,0.44,ak,ak10834178,2013-10-29T00:57:23.649Z,"89km SSE of King Salmon, Alaska",earthquake
2013-10-28T22:36:15.417Z,40.0878,-119.6895,15.214,1.84,ml,11,117,0.089,0.1004,nn,nn00427655,2013-10-28T23:09:30.301Z,"48km N of Spanish Springs, Nevada",earthquake
2013-10-28T21:59:36.400Z,38.8363,-122.8412,2.4,0.5,Md,,75.6,0.01796631,0.05,nc,nc72097346,2013-10-29T02:04:09.992Z,"9km NW of The Geysers, California",earthquake
2013-10-28T21:41:59.000Z,63.044,-151.5,12.7,1.4,Ml,7,126,0.34495307,0.23,ak,ak10834162,2013-10-28T21:44:02.461Z,"107km NW of Talkeetna, Alaska",earthquake
2013-10-28T21:36:15.000Z,38.8255,-122.8062,1.6,0.9,Md,,176.4,0.02694946,0.02,nc,nc72097331,2013-10-28T21:37:54.213Z,"6km NW of The Geysers, California",earthquake
2013-10-28T21:31:38.900Z,33.4405,-116.6378,4.5,0.7,Ml,16,129.6,0.05389892,0.09,ci,ci11384546,2013-10-29T18:22:15.034Z,"13km SSE of Anza, California",earthquake
2013-10-28T21:06:05.100Z,38.7758,-122.7203,2.5,0.9,Md,,104.4,0.01796631,0.02,nc,nc72097311,2013-10-28T21:07:48.125Z,"3km E of The Geysers, California",earthquake
2013-10-28T20:59:42.520Z,40.4549,145.5797,35.54,5,mb,,125,2.401,0.71,us,usc000kq7h,2013-10-29T05:02:17.809Z,"297km SSE of Kushiro, Japan",earthquake
2013-10-28T20:37:21.100Z,36.0822,-117.8462,2.9,1,Ml,20,64.8,0.03593261,0.11,ci,ci11384538,2013-10-29T18:16:14.299Z,"48km N of Inyokern, California",earthquake
2013-10-28T20:36:01.910Z,-56.2046,-27.4107,116.49,5,mb,,70,5.538,1.14,us,usc000kq69,2013-10-29T04:38:41.182Z,"56km NNW of Visokoi Island, ",earthquake
2013-10-28T20:32:06.300Z,32.2155,-115.2418,13.7,3,Ml,10,230.4,0.20661252,0.14,ci,ci11384530,2013-10-29T18:12:43.881Z,"6km W of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T20:29:42.000Z,33.9205,-116.7658,21.9,0.7,Ml,19,126,0.08983153,0.12,ci,ci11384522,2013-10-29T18:05:52.055Z,"2km E of Cabazon, California",earthquake
2013-10-28T20:10:24.800Z,33.816,-116.9992,15.4,1.1,Ml,34,39.6,0.09881468,0.15,ci,ci11384514,2013-10-29T18:00:06.358Z,"5km NW of San Jacinto, California",earthquake
2013-10-28T20:02:36.400Z,18.9666,-67.4466,10,2.8,Md,12,226.8,0.57941336,0.12,pr,pr13301007,2013-10-28T20:27:18.698Z,"64km NW of San Antonio, Puerto Rico",earthquake
2013-10-28T20:01:27.030Z,-6.3209,154.9294,57.63,5.3,mb,,55,5.856,0.97,us,usc000kq44,2013-10-29T04:03:57.388Z,"61km W of Panguna, Papua New Guinea",earthquake
2013-10-28T19:58:15.000Z,40.5553,-121.6538,8.2,1.4,Md,,154.8,0.06288207,0.05,nc,nc72097296,2013-10-28T22:26:08.757Z,"21km ENE of Shingletown, California",earthquake
2013-10-28T19:54:06.400Z,33.7017,-116.6955,20.7,0.8,Ml,24,90,0.01796631,0.1,ci,ci11384506,2013-10-29T17:51:40.333Z,"4km SSE of Idyllwild, California",earthquake
2013-10-28T19:36:29.800Z,38.8402,-122.8277,2.8,0.9,Md,,54,0.00898315,0.05,nc,nc72097291,2013-10-28T19:38:06.876Z,"9km WNW of Cobb, California",earthquake
2013-10-28T19:26:35.400Z,38.8402,-122.8285,2.4,0.9,Md,,57.6,0.00898315,0.06,nc,nc72097286,2013-10-28T19:28:15.843Z,"9km WNW of Cobb, California",earthquake
2013-10-28T19:09:20.000Z,64.8303,-148.6777,10,0.9,Ml,6,180,0.22817208,0.21,ak,ak10834107,2013-10-28T19:12:15.638Z,"31km W of Ester, Alaska",earthquake
2013-10-28T19:04:26.300Z,38.8402,-122.8322,3,0.2,Md,,136.8,0.01796631,0.05,nc,nc72097281,2013-10-28T19:06:05.776Z,"9km WNW of Cobb, California",earthquake
2013-10-28T18:56:19.800Z,36.0482,-120.6512,0.2,2,Md,,118.8,0.07186522,0.2,nc,nc72097271,2013-10-28T21:02:09.733Z,"28km WSW of Coalinga, California",earthquake
2013-10-28T18:46:37.000Z,38.7912,-122.7453,0.6,0.9,Md,,90,0.02694946,0.04,nc,nc72097266,2013-10-28T18:48:19.716Z,"1km NNE of The Geysers, California",earthquake
2013-10-28T18:41:56.800Z,38.8152,-122.8043,2.5,1.1,Md,,75.6,0.00898315,0.04,nc,nc72097256,2013-10-28T20:08:03.843Z,"5km NW of The Geysers, California",earthquake
2013-10-28T18:41:49.400Z,38.7875,-122.7453,2,1.2,Md,,86.4,0.02694946,0.07,nc,nc72097261,2013-10-28T20:40:02.324Z,"1km NE of The Geysers, California",earthquake
2013-10-28T18:40:46.900Z,38.7872,-122.7467,1.9,1.7,Md,,50.4,0.00898315,0.07,nc,nc72097251,2013-10-28T19:35:10.346Z,"1km NE of The Geysers, California",earthquake
2013-10-28T18:36:01.000Z,44.8343,-110.9813,6.2,0.8,Ml,,140.4,0.09881468,0.12,uu,uu60042777,2013-10-29T19:35:16.089Z,"21km NNE of West Yellowstone, Montana",earthquake
2013-10-28T18:28:06.100Z,33.153,-115.6352,0.6,0.3,H,9,147.6,0.00898315,0.12,ci,ci37162741,2013-10-29T17:51:00.248Z,"11km WNW of Calipatria, California",earthquake
2013-10-28T18:27:47.300Z,33.1535,-115.6418,0.1,0.5,H,10,212.4,0.00898315,0.09,ci,ci11384498,2013-10-29T17:45:14.556Z,"12km WNW of Calipatria, California",earthquake
2013-10-28T18:14:01.300Z,38.8408,-122.8323,2.1,0.6,Md,,93.6,0,0.04,nc,nc72097241,2013-10-28T18:15:39.606Z,"9km WNW of Cobb, California",earthquake
2013-10-28T18:08:29.500Z,47.9285,-123.0577,13.5,1.6,Md,,327.6,0.1527136,0.01,uw,uw60037308,2013-10-29T04:02:03.231Z,"17km S of Sequim, Washington",earthquake
2013-10-28T17:59:35.000Z,61.3696,-151.6028,75.6,2.1,Ml,23,79.2,0.20481588,0.77,ak,ak10834048,2013-10-28T18:06:21.962Z,"77km NNW of Nikiski, Alaska",earthquake
2013-10-28T17:58:56.800Z,38.7465,-122.7295,1.5,1.4,Md,,100.8,0.00898315,0.08,nc,nc72097236,2013-10-28T18:41:04.441Z,"4km SE of The Geysers, California",earthquake
2013-10-28T17:43:10.000Z,61.61,-148.2611,17.8,1.8,Ml,12,144,0.19942599,0.6,ak,ak10834031,2013-10-28T17:48:21.715Z,"36km E of Lazy Mountain, Alaska",earthquake
2013-10-28T17:42:37.900Z,38.7865,-122.7637,1.5,1.1,Md,,97.2,0.01796631,0.07,nc,nc72097221,2013-10-28T17:44:14.740Z,"1km NNW of The Geysers, California",earthquake
2013-10-28T17:38:23.800Z,32.2417,-115.2493,20.5,2.8,Ml,7,226.8,0.17966306,0.21,ci,ci11384482,2013-10-29T17:40:23.980Z,"7km WNW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T17:32:37.000Z,62.8502,-147.37,47.4,2,Ml,6,172.8,0.3171053,3.83,ak,ak10834022,2013-10-28T17:35:33.869Z,"100km SE of Cantwell, Alaska",earthquake
2013-10-28T17:22:48.500Z,38.8337,-122.8353,2.3,0.5,Md,,198,0.00898315,0.04,nc,nc72097211,2013-10-28T17:24:29.424Z,"9km W of Cobb, California",earthquake
2013-10-28T17:17:20.100Z,18.5942,-67.5727,15,3,Md,12,306,0.22637545,0.05,pr,pr13301006,2013-10-28T17:42:04.865Z,"44km NW of Rincon, Puerto Rico",earthquake
2013-10-28T17:01:29.600Z,19.4063,-155.6362,4.2,1.2,Md,,151.2,0.00898315,0.08,hv,hv60584411,2013-10-28T23:13:15.216Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake
2013-10-28T17:01:00.300Z,38.841,-122.8277,2.2,0.6,Md,,108,0.00898315,0.04,nc,nc72097206,2013-10-28T17:02:43.323Z,"9km WNW of Cobb, California",earthquake
2013-10-28T16:52:23.900Z,38.839,-122.8367,2.2,0.3,Md,,97.2,0,0.05,nc,nc72097201,2013-10-28T16:54:03.294Z,"9km NW of The Geysers, California",earthquake
2013-10-28T16:47:26.300Z,38.8383,-122.8357,2.3,2.2,Md,,46.8,0,0.07,nc,nc72097196,2013-10-29T00:50:07.663Z,"9km W of Cobb, California",earthquake
2013-10-28T16:35:37.500Z,38.8255,-122.828,3.4,0.2,Md,,43.2,0.00898315,0.03,nc,nc72097191,2013-10-30T16:54:07.840Z,"8km NW of The Geysers, California",earthquake
2013-10-28T16:23:28.190Z,-3.3406,145.5621,34.47,4.6,mb,,59,2.215,1.22,us,usc000kpw0,2013-10-29T00:26:08.966Z,"184km ENE of Angoram, Papua New Guinea",earthquake
2013-10-28T16:15:03.500Z,37.0742,-121.495,8.9,0.9,Md,,122.4,0.04491576,0.03,nc,nc72097186,2013-10-28T16:16:41.996Z,"10km NE of Gilroy, California",earthquake
2013-10-28T15:48:49.400Z,36.79,-121.4052,11,1.4,Md,,183.6,0.04491576,0.05,nc,nc72097176,2013-10-28T16:52:02.504Z,"4km SW of Ridgemark, California",earthquake
2013-10-28T15:36:55.000Z,63.1662,-149.4875,133,1.4,Ml,7,270,0.36920758,1.25,ak,ak10833950,2013-10-28T16:51:47.024Z,"36km SW of Cantwell, Alaska",earthquake
2013-10-28T15:28:21.000Z,64.3063,-150.7732,0,1.6,Ml,6,118.8,0.22637545,0.55,ak,ak10833945,2013-10-28T15:33:20.491Z,"77km S of Manley Hot Springs, Alaska",earthquake
2013-10-28T15:12:26.900Z,38.822,-122.7433,1.6,1.3,Md,,72,0,0.05,nc,nc72097166,2013-10-28T16:03:07.251Z,"1km W of Cobb, California",earthquake
2013-10-28T15:07:39.000Z,66.5216,-147.443,1.1,2,Ml,8,111.6,0.87855235,0.92,ak,ak10833937,2013-10-28T15:10:01.648Z,"96km W of Fort Yukon, Alaska",earthquake
2013-10-28T15:00:02.300Z,36.0277,-117.7812,2.3,0.1,Ml,8,68.4,0.00898315,0.14,ci,ci11384474,2013-10-29T17:32:23.006Z,"42km N of China Lake Acres, California",earthquake
2013-10-28T14:54:27.850Z,76.3152,7.3235,10,5.3,mb,,42,2.797,1,us,usc000kpsu,2013-10-28T17:16:45.000Z,"294km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake
2013-10-28T14:51:48.400Z,36.0125,-117.5457,2.8,0.4,Ml,8,126,0.06288207,0.12,ci,ci11384466,2013-10-29T17:21:51.760Z,"30km NNW of Searles Valley, California",earthquake
2013-10-28T14:45:08.700Z,38.8402,-122.8362,1.9,0.6,Md,,93.6,0,0.07,nc,nc72097161,2013-10-28T14:46:46.100Z,"9km NW of The Geysers, California",earthquake
2013-10-28T14:36:26.000Z,33.9927,-117.1148,14.6,1.6,Ml,27,54,0.04491576,0.13,ci,ci11384458,2013-10-29T20:13:58.439Z,"5km W of Calimesa, California",earthquake
2013-10-28T14:30:24.700Z,38.8398,-122.8362,2.2,0.7,Md,,100.8,0.01796631,0.05,nc,nc72097156,2013-10-28T14:32:00.736Z,"9km NW of The Geysers, California",earthquake
2013-10-28T14:20:48.600Z,38.3215,-113.0408,0.6,0.4,Md,,118.8,0.21559567,0.23,uu,uu60042747,2013-10-29T17:02:55.051Z,"8km SSW of Milford, Utah",earthquake
2013-10-28T14:20:23.900Z,38.7558,-122.7275,3,1,Md,,118.8,0.01796631,0.03,nc,nc72097146,2013-10-28T14:22:04.710Z,"3km SE of The Geysers, California",earthquake
2013-10-28T14:16:29.000Z,62.8501,-151.0108,100.9,1.6,Ml,8,97.2,0.53809086,0.54,ak,ak10833984,2013-10-28T16:41:35.210Z,"74km NW of Talkeetna, Alaska",earthquake
2013-10-28T14:11:28.189Z,37.0661,-116.0773,6.5893,1.15,ml,9,115,0.083,0.1241,nn,nn00427573,2013-10-30T17:33:29.243Z,"63km ENE of Beatty, Nevada",earthquake
2013-10-28T13:59:06.300Z,18.593,-65.6343,29,2.8,Md,6,273.6,0.381784,0.05,pr,pr13301005,2013-10-28T15:56:13.824Z,"25km NNE of Luquillo, Puerto Rico",earthquake
2013-10-28T13:56:56.200Z,19.219,-155.429,5.6,1.3,Md,,129.6,0.03593261,0.12,hv,hv60584386,2013-10-29T00:07:41.290Z,"5km ENE of Pahala, Hawaii",earthquake
2013-10-28T13:56:20.500Z,39.9793,-111.4008,0.7,1.9,Ml,,86.4,0.17966306,0.23,uu,uu60042742,2013-10-29T16:25:28.797Z,"21km E of Woodland Hills, Utah",earthquake
2013-10-28T13:48:50.800Z,33.7077,-116.7372,20.1,1.3,Ml,13,162,0.01796631,0.08,ci,ci11384450,2013-10-29T16:44:32.280Z,"3km SSW of Idyllwild, California",earthquake
2013-10-28T13:33:16.600Z,38.8312,-122.8027,3.2,0.6,Md,,108,0.00898315,0.06,nc,nc72097141,2013-10-28T13:34:58.593Z,"6km W of Cobb, California",earthquake
2013-10-28T13:27:07.841Z,37.0636,-116.0955,7.162,0.01,ml,4,135,0.098,0.1055,nn,nn00427981,2013-10-30T17:20:05.289Z,"61km ENE of Beatty, Nevada",earthquake
2013-10-28T13:16:40.431Z,39.3064,-119.9897,7.8783,2.08,ml,32,31,0.039,0.1477,nn,nn00427570,2013-10-28T13:41:24.812Z,"6km NNW of Incline Village, Nevada",earthquake
2013-10-28T13:11:41.200Z,19.3932,-155.1072,1.8,0.5,Md,,162,0,0.04,hv,hv60584376,2013-10-29T00:33:29.283Z,"13km SSW of Fern Acres, Hawaii",earthquake
2013-10-28T13:08:58.000Z,33.6828,-116.7205,18,1.5,Ml,34,50.4,0.02694946,0.11,ci,ci11384434,2013-10-29T16:40:21.783Z,"6km S of Idyllwild-Pine Cove, California",earthquake
2013-10-28T13:06:28.300Z,35.9898,-117.6942,2.7,0.4,Ml,7,111.6,0.05389892,0.06,ci,ci11384442,2013-10-28T23:33:53.102Z,"35km NW of Searles Valley, California",earthquake
2013-10-28T13:01:28.400Z,38.8242,-122.763,1.9,0.4,Md,,90,0.00898315,0.04,nc,nc72097121,2013-10-28T13:03:08.515Z,"3km W of Cobb, California",earthquake
2013-10-28T12:53:25.100Z,36.4453,-89.5323,7.7,1.4,Md,19,54,0.06288207,0.05,nm,nm102813d,2013-10-28T15:39:43.756Z,"9km NW of Tiptonville, Tennessee",earthquake
2013-10-28T12:36:12.900Z,36.2418,-118.3235,7,1.4,Ml,7,140.4,0.27847774,0.17,ci,ci11384410,2013-10-28T23:18:46.309Z,"46km SSW of Lone Pine, California",earthquake
2013-10-28T12:31:56.000Z,41.0093,-111.0217,22,1.9,Ml,,165.6,0.11678099,0.19,uu,uu60042737,2013-10-29T19:12:05.925Z,"29km S of Evanston, Wyoming",earthquake
2013-10-28T12:25:09.300Z,38.828,-122.7973,2.4,0.6,Md,,68.4,0.00898315,0.04,nc,nc72097116,2013-10-28T12:26:48.423Z,"6km W of Cobb, California",earthquake
2013-10-28T12:24:54.900Z,33.1992,-115.618,3.6,1.4,Ml,8,230.4,0.00898315,0.13,ci,ci11384402,2013-10-28T23:07:39.966Z,"10km WSW of Niland, California",earthquake
2013-10-28T12:23:07.700Z,37.531,-121.7902,3.6,1.5,Md,,115.2,0.08084838,0.04,nc,nc72097111,2013-10-28T13:21:04.539Z,"15km NE of Milpitas, California",earthquake
2013-10-28T11:56:18.900Z,37.5315,-121.7922,3.9,1.4,Md,,115.2,0.07186522,0.01,nc,nc72097101,2013-10-28T12:38:04.930Z,"15km NE of Milpitas, California",earthquake
2013-10-28T11:56:00.020Z,-20.5342,-177.9024,514.03,4.5,mb,,97,7.647,0.74,us,usc000kppx,2013-10-28T19:58:37.333Z,"84km E of Ndoi Island, Fiji",earthquake
2013-10-28T11:49:10.629Z,37.3136,-117.6668,11.3721,0.82,ml,5,294,0.082,0.0481,nn,nn00427978,2013-10-30T17:20:00.972Z,"57km ENE of Big Pine, California",earthquake
2013-10-28T11:46:27.400Z,33.4857,-116.4777,14.1,1.4,Ml,26,100.8,0.08084838,0.1,ci,ci11384394,2013-10-28T22:57:18.733Z,"19km ESE of Anza, California",earthquake
2013-10-28T11:43:42.200Z,19.551,-155.5933,7.6,0.8,Md,,165.6,0.04491576,0.1,hv,hv60584346,2013-10-28T21:04:24.378Z,"30km ENE of Honaunau-Napoopoo, Hawaii",earthquake
2013-10-28T11:34:52.400Z,-10.2534,161.087,78.47,4.8,mb,,67,1.384,0.74,us,usc000kppb,2013-10-28T19:37:24.683Z,"93km WNW of Kirakira, Solomon Islands",earthquake
2013-10-28T11:23:33.500Z,34.4468,-117.8892,10.8,1.1,Ml,11,64.8,0.03593261,0.07,ci,ci11384378,2013-10-28T22:22:39.570Z,"11km SE of Littlerock, California",earthquake
2013-10-28T11:15:09.900Z,32.2015,-115.1967,20,3.8,Ml,15,234,0.23356197,0.36,ci,ci11384370,2013-10-29T11:16:07.576Z,"3km SW of Alberto Oviedo Mota, Mexico",earthquake
2013-10-28T11:13:13.300Z,38.7437,-122.7222,0.7,1,Md,,108,0.00898315,0.07,nc,nc72097081,2013-10-28T11:14:51.250Z,"4km SE of The Geysers, California",earthquake
2013-10-28T11:05:53.100Z,33.4818,-116.4353,13.1,0.6,Ml,21,115.2,0.13474729,0.12,ci,ci11384362,2013-10-28T22:17:23.943Z,"23km SSW of La Quinta, California",earthquake
2013-10-28T10:57:26.200Z,18.9864,-66.856,45,2.8,Md,12,277.2,0.56953189,0.25,pr,pr13301004,2013-10-28T12:13:05.909Z,"55km N of Hatillo, Puerto Rico",earthquake
2013-10-28T10:34:48.770Z,36.7042,-116.3872,7,0.48,ml,6,150,0.155,0.2,nn,nn00427559,2013-10-28T10:36:20.610Z,"40km SE of Beatty, Nevada",earthquake
2013-10-28T10:30:44.000Z,63.2887,-151.7898,0,1.5,Ml,9,68.4,0.18505295,0.51,ak,ak10833870,2013-10-28T10:35:14.959Z,"137km NW of Talkeetna, Alaska",earthquake
2013-10-28T10:21:06.854Z,39.3074,-119.9907,5.9375,1.23,ml,22,69,0.038,0.1229,nn,nn00427558,2013-10-28T16:23:57.815Z,"6km NNW of Incline Village, Nevada",earthquake
2013-10-28T10:15:10.600Z,19.4925,-155.5908,3,0.5,Md,,198,0.00898315,0.08,hv,hv60584331,2013-10-28T21:22:12.544Z,"29km E of Honaunau-Napoopoo, Hawaii",earthquake
2013-10-28T10:10:59.100Z,37.9492,-122.0525,9.7,1,Md,,158.4,0.08084838,0.03,nc,nc72097061,2013-10-28T10:12:41.068Z,"0km E of Pleasant Hill, California",earthquake
2013-10-28T10:04:12.823Z,39.6747,-119.6917,10.0931,0.25,ml,4,144,0.129,0.0377,nn,nn00427563,2013-10-28T11:30:08.604Z,"3km NNE of Spanish Springs, Nevada",earthquake
2013-10-28T09:44:05.596Z,39.8862,-120.4084,12.2543,0.38,ml,6,175,0.042,0.0791,nn,nn00427568,2013-10-28T12:42:52.847Z,"9km NNE of Portola, California",earthquake
2013-10-28T09:34:37.500Z,33.5798,-116.8172,14.6,0.4,Ml,12,154.8,0.04491576,0.04,ci,ci11384354,2013-10-28T21:53:11.040Z,"13km WNW of Anza, California",earthquake
2013-10-28T09:31:32.390Z,39.4687,-119.8833,9.9586,1.23,ml,22,50,0.103,0.0912,nn,nn00427557,2013-10-28T11:30:04.036Z,"6km SE of Mogul, Nevada",earthquake
2013-10-28T09:22:50.400Z,34.0363,-117.5567,9.6,1.6,Ml,52,43.2,0.03593261,0.15,ci,ci11384346,2013-10-28T21:46:35.252Z,"6km NW of Mira Loma, California",earthquake
2013-10-28T09:06:53.500Z,38.7533,-122.7175,2.2,1.2,Md,,136.8,0.01796631,0.13,nc,nc72097051,2013-10-28T17:09:30.837Z,"4km SE of The Geysers, California",earthquake
2013-10-28T08:27:35.900Z,33.4862,-116.4868,13.5,0.9,Ml,15,244.8,0.09881468,0.09,ci,ci11384338,2013-10-28T21:20:52.199Z,"18km ESE of Anza, California",earthquake
2013-10-28T08:24:38.500Z,18.6165,-64.2652,36,3.3,Md,19,266.4,0.12845909,0.05,pr,pr13301003,2013-10-28T10:07:57.960Z,"43km ENE of Road Town, British Virgin Islands",earthquake
2013-10-28T08:17:28.900Z,18.2296,-67.0355,23,2.5,Md,13,118.8,0.07186522,0.25,pr,pr13301002,2013-10-28T10:04:27.534Z,"5km WSW of Las Marias, Puerto Rico",earthquake
2013-10-28T07:59:16.900Z,33.8842,-116.8778,10.5,0.7,Ml,12,266.4,0.19762936,0.09,ci,ci11384330,2013-10-28T20:47:08.108Z,"4km S of Banning, California",earthquake
